,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
9466,autobiography thomas jefferson,3.89,eng,112,696,34,2000,2,0,0,33,0.0,0.0
9467,juan rulfo mexico,4.47,eng,223,41,3,2000,3,1,0,19,0.0,0.0
9468,pedro páramo,4.05,eng,128,28102,1511,1990,1,1,0,12,0.0,0.0
9469,the burning plain other stories,4.19,en-US,191,337,45,1970,1,1,0,35,-0.1696428571428571,0.3660714285714286
9470,laughter tears a family journey understanding autism spectrum,4.0,eng,224,4,1,2000,1,0,0,75,0.0,0.0
9471,the irish anatomist a study flann o brien,5.0,eng,222,1,0,2000,3,0,0,45,0.0,0.0
9472,quito 1599 city colony transition,3.52,eng,312,22,2,2000,3,1,0,41,0.0,0.0
9473,1599 a year life william shakespeare,4.09,eng,429,34,6,2000,3,0,0,47,0.0,0.0
9474,stranger past,3.23,eng,224,29,7,1990,3,0,0,22,-0.25,0.25
9475,the olive farm a memoir life love olive oil south france,3.81,eng,336,3269,174,2000,2,0,0,76,0.5,0.6
9476,confederates attic dispatches unfinished civil war,4.09,eng,406,19207,1596,1990,1,0,0,67,0.0,0.0
9477,convergence culture where old new media collide,3.85,en-GB,308,3147,118,2000,3,0,0,52,0.1181818181818181,0.3272727272727272
9478,the sling stone on war 21st century,3.89,eng,336,698,36,2000,1,0,0,51,0.0,0.0
9479,mistletoe,3.41,eng,222,541,57,2000,4,1,0,9,0.0,0.0
9480,the guide hollywood beverly hills,4.33,eng,174,3,0,1980,1,0,0,40,0.0,0.0
9481,follow your heart vegetarian soup cookbook,3.47,eng,127,15,1,1980,4,0,0,44,0.0,0.0
9482,your best friend boyfriend,3.34,eng,240,49,5,2000,1,0,1,29,1.0,0.3
9483,follow your heart,3.59,eng,208,3294,213,1990,3,1,0,17,0.0,0.0
9484,naughty little secret,3.73,eng,212,2323,161,2000,3,1,0,21,-0.2458333333333333,0.6999999999999998
9485,no accident,4.16,eng,160,324,16,2000,2,0,1,12,0.0,0.0
9486,dirty little secrets,3.58,eng,352,444,51,2000,2,0,1,21,-0.39375,0.65
9487,dirty little secrets,4.15,eng,256,304,31,2000,2,0,0,20,-0.39375,0.65
9488,three little secrets,3.84,eng,384,1181,50,2000,2,0,1,21,-0.1875,0.5
9489,lori little secret,3.76,eng,248,101,6,2000,2,0,1,21,-0.29375,0.6
9490,the day my butt went psycho,3.73,eng,220,1853,232,2000,2,1,0,27,0.0,0.0
9491,just disgusting,3.83,eng,180,70,3,2000,3,1,0,16,-1.0,1.0
9492,thorn her side,3.88,eng,144,214,8,2000,1,1,1,18,0.0,0.0
9493,the princess chalet school,4.08,eng,159,465,21,2000,1,0,0,33,0.0,0.0
9494,the princess diaries,3.78,eng,283,216359,4137,2000,3,0,1,21,0.0,0.0
9495,let down your hair,3.83,eng,144,450,12,2000,4,1,0,18,-0.1555555555555555,0.2888888888888889
9496,awakening,3.95,en-US,207,2569,297,2000,2,0,1,10,0.0,0.0
9497,betrayal,3.96,en-US,209,1435,101,2000,3,0,1,9,0.0,0.0
9498,fun home a family tragicomic,4.08,eng,240,48966,3928,2000,2,0,0,29,0.3,0.2
9499,second home finding your place fun,3.83,eng,216,6,1,2000,4,1,0,43,0.15,0.1
9500,six frigates the epic history founding u s navy,4.32,eng,560,3966,322,2000,4,0,0,64,0.1,0.4
9501,power sex suicide mitochondria meaning life,4.24,eng,354,2221,151,2000,4,0,0,57,0.0,0.0
9502,die tagebücher einer nanny,3.42,ger,344,38,2,2000,1,1,0,26,0.0,0.0
9503,1491 new revelations americas before columbus,4.02,eng,541,56290,3238,2000,4,0,0,53,0.1363636363636363,0.4545454545454545
9504,saint ignatius loyola the pilgrim years 1491 1538,4.09,eng,350,11,1,1990,4,0,0,50,0.0,0.0
9505,deep storm,3.87,eng,370,21502,801,2000,1,0,1,11,0.0,0.4
9506,death match,3.79,eng,388,8699,410,2000,4,0,0,11,0.0,0.0
9507,the wheel darkness,3.93,eng,388,21797,1002,2000,3,1,1,22,0.0,0.0
9508,reliquary,4.01,eng,464,32325,1044,2000,3,1,1,10,0.0,0.0
9509,the cabinet curiosities,4.25,eng,629,34650,1722,2000,2,1,1,27,0.0,0.0
9510,still life with crows,4.18,eng,564,26865,1228,2000,3,1,1,22,0.0,0.0
9511,dancing my grave,3.8,eng,363,1593,133,1980,4,1,0,19,0.0,0.0
9512,dancing his grave a true story survival triumph,3.76,eng,296,16,4,2000,2,0,0,58,0.35,0.65
9513,i don know how she does it,3.33,eng,368,16763,1420,2000,3,0,1,29,0.0,0.0
9514,i don know how she does it,3.33,eng,368,214,25,2000,2,0,1,29,0.0,0.0
9515,perfect girls starving daughters the frightening new normalcy hating your body,3.78,en-US,352,1116,125,2000,2,0,0,83,0.2121212121212121,0.8181818181818182
9516,the 21 success secrets self made millionaires how achieve financial independence faster easier than you ever thought possible,4.05,eng,91,1627,88,2000,4,0,0,136,0.0999999999999999,0.3333333333333333
9517,the cake book,4.19,eng,384,100,12,2000,2,1,0,13,0.0,0.0
9518,grand finales a modernist view plated desserts,4.24,eng,288,17,0,1990,4,1,0,50,0.5,1.0
9519,the making fittest dna ultimate forensic record evolution,4.07,eng,304,2611,105,2000,4,1,1,76,0.0,1.0
9520,the bride finder,3.84,eng,416,1242,96,1990,1,0,1,17,0.0,0.0
9521,the courtesan,3.9,eng,560,2218,104,2000,3,0,1,14,0.0,0.0
9522,giovanni lusanna love marriage renaissance florence,3.57,eng,160,268,25,2000,4,0,0,63,0.5,0.6
9523,the collected poetry 1968 1998,4.42,eng,512,1249,52,2000,1,1,0,31,0.0,0.0
9524,mozart don giovanni,3.94,eng,128,51,2,1980,4,1,1,22,0.0,0.0
9525,love poems,4.26,eng,96,1743,134,1990,1,0,0,10,0.5,0.6
9526,rosa,4.35,en-US,40,6097,635,2000,4,1,0,4,0.0,0.0
9527,the covert war rock know deaths jim morrison tupac shakur michael hutchence brian jones jimi hendrix phil ochs bob marley peter tosh john lennon the notorious b i g,3.58,eng,280,85,8,2000,2,0,0,210,0.0,0.0
9528,gale gand short sweet quick desserts eight ingredients less,3.71,eng,160,24,4,2000,1,1,0,73,0.1291666666666666,0.3791666666666666
9529,what angels fear,3.89,eng,410,10168,1077,2000,4,0,1,17,0.0,0.0
9530,breaking free compulsive eating,4.01,eng,224,182,12,1990,3,0,0,36,0.4,0.8
9531,when food is love exploring relationship between eating intimacy,4.04,eng,224,1536,134,1990,3,0,0,73,0.5,0.6
9532,you born original don die copy,4.06,eng,120,178,24,1990,4,0,0,42,0.375,0.75
9533,orin aoraiosaa songs selected heads,4.39,eng,450,39,3,1990,1,0,0,40,0.0,0.0
9534,guide stress reduction,4.22,eng,326,9,1,2000,2,0,0,25,0.0,0.0
9535,la máquina follar,3.92,spa,190,951,85,1990,3,0,0,20,0.0,0.0
9536,getting grip basics building firm foundation victorious christian life,4.67,eng,124,9,0,2000,2,0,0,90,-0.1,0.2
9537,freedom riders john lewis jim zwerg front lines civil rights movement,3.98,eng,80,254,57,2000,4,0,0,88,0.0,0.0
9538,the milagro beanfield war,4.1,eng,456,9120,395,2000,1,0,0,25,0.0,0.0
9539,the magic journey,3.91,eng,528,449,28,2000,1,0,0,17,0.5,1.0
9540,captain slaughterboard drops anchor,4.09,en-US,48,165,17,2000,4,0,0,35,0.0,0.0
9541,hide seek angels the life j m barrie,3.91,eng,448,66,11,2000,2,0,0,50,0.0,0.0
9542,the hunted,4.14,eng,565,2732,79,2000,2,0,1,11,0.0,0.0
9543,the bitten,4.24,en-US,435,2447,63,2000,2,0,1,11,0.0,0.0
9544,the forsaken,4.35,eng,448,1878,36,2000,2,0,1,13,0.0,0.0
9545,minion,3.44,eng,286,5531,493,2000,2,0,1,7,0.0,0.0
9546,the awakening,4.0,eng,300,3173,133,2000,4,0,1,14,0.0,0.0
9547,the forbidden,4.27,eng,490,2133,42,2000,2,0,1,14,0.0,0.0
9548,the damned,4.28,eng,487,69,3,2000,1,0,1,11,0.0,0.0
9549,the damned,4.28,eng,492,1993,38,2000,1,0,1,11,0.0,0.0
9550,brand new justice how branding places products can help developing world,3.69,en-US,184,15,0,2000,1,0,0,81,0.1363636363636363,0.4545454545454545
9551,katie big move,3.75,eng,77,12,0,1990,4,1,1,17,0.0,0.1
9552,amanda unlucky day,3.5,eng,78,6,1,1990,4,1,1,21,0.0,0.0
9553,beat that cookbook,4.31,eng,208,34,1,1990,4,0,0,19,0.0,0.0
9554,stake that,3.97,eng,288,5449,191,2000,4,0,1,11,0.0,0.0
9555,sk8er boy,3.72,eng,181,357,32,2000,4,0,1,10,0.0,0.0
9556,bride groom,3.78,eng,262,263,19,2000,1,1,1,14,0.0,0.0
9557,stud rites,3.81,eng,237,322,16,2000,1,0,1,11,0.0,0.0
9558,the dogfather,3.83,eng,272,320,20,2000,1,0,1,14,0.0,0.0
9559,steamed,3.45,eng,320,956,93,2000,1,1,1,8,0.0,0.0
9560,paws before dying,3.9,eng,197,427,20,1960,1,0,1,18,0.0,0.0
9561,a new leash death,3.79,eng,180,1097,71,1990,2,0,1,21,0.1363636363636363,0.4545454545454545
9562,scratch surface,3.34,eng,288,23,2,2000,3,0,1,20,0.0,0.0
9563,corvette,4.83,eng,320,6,1,2000,4,0,0,8,0.0,0.0
9564,lucifer shadow,3.57,eng,369,586,52,2000,3,0,0,16,0.0,0.0
9565,the key,4.04,eng,313,2152,89,2000,1,0,0,7,0.0,1.0
9566,the deed,3.94,eng,313,3048,168,2000,4,0,1,9,0.0,0.0
9567,the chase,4.06,eng,374,2098,68,2000,4,0,1,10,0.0,0.0
9568,bliss,3.97,eng,394,1742,108,2000,3,0,0,5,0.0,0.0
9569,the perfect wife,3.86,eng,354,2712,131,2000,4,0,0,16,1.0,1.0
9570,sweet revenge,3.99,eng,400,1786,90,2000,1,0,0,13,0.35,0.65
9571,the reluctant reformer,3.91,eng,371,1274,61,2000,1,0,0,22,0.0,0.0
9572,love is blind,3.99,eng,342,3488,207,2000,3,0,0,13,0.0,0.6333333333333333
9573,standard catalog smith wesson,4.44,en-US,432,38,1,2000,1,1,0,34,0.0,0.0
9574,korea place sun a modern history,3.77,eng,544,647,67,2000,3,0,0,42,0.2,0.3
9575,mighty love,3.12,eng,96,51,3,2000,1,0,0,11,0.45,0.75
9576,challengers unknown stolen moments borrowed time,2.82,eng,144,44,8,2000,1,1,0,57,-0.1,0.6
9577,black kiss,3.56,eng,136,277,28,2000,2,0,0,10,-0.1666666666666666,0.4333333333333333
9578,son superman,3.38,eng,95,11,1,2000,1,1,0,15,0.0,0.0
9579,castle diary the journal tobias burgess,3.82,eng,128,1155,66,2000,3,1,0,43,0.0,0.0
9580,disaster catastrophes that shook world,4.06,eng,63,16,2,1990,3,1,0,44,0.0,0.0
9581,stephen biesty incredible explosions,4.41,eng,32,30,2,1990,3,1,0,38,0.9,0.9
9582,the burglar who thought he was bogart,3.89,en-US,400,2134,99,2000,4,0,1,38,0.0,0.0
9583,hit parade,3.86,eng,295,104,12,2000,3,0,1,11,-0.25,0.2333333333333333
9584,the girl long green heart,3.75,eng,251,1236,115,2000,4,0,0,34,-0.125,0.35
9585,the burglar who painted like mondrian,3.88,eng,311,2063,103,2000,3,0,1,38,0.0,0.0
9586,the burglar who liked quote kipling,3.83,eng,304,2473,138,2000,1,0,1,39,0.6,0.8
9587,out cutting edge,4.07,eng,244,2383,115,2000,4,0,1,24,-0.6,0.9
9588,writing novel from plot print,3.95,eng,197,347,36,2000,4,0,0,37,0.0,0.0
9589,the burglar who traded ted williams,3.89,eng,384,2190,98,2000,4,0,1,36,0.0,0.0
9590,gilda joyce psychic investigator,3.89,eng,336,5227,400,2000,4,0,1,34,0.0,0.0
9591,boeing versus airbus the inside story greatest international competition business,3.63,eng,254,247,28,2000,1,0,0,92,0.5,0.5
9592,fabulous small jews,3.9,en-US,352,192,29,2000,3,0,0,19,0.075,0.7
9593,feast food celebrate life,4.15,eng,480,7285,86,2000,4,0,0,29,0.0,0.0
9594,how be domestic goddess baking art comfort cooking,3.97,en-US,374,251,18,2000,4,1,0,67,0.0,0.1
9595,how be domestic goddess baking art comfort cooking,3.97,eng,384,29553,254,2000,3,0,0,67,0.0,0.1
9596,forever summer,4.0,eng,279,4230,43,2000,2,0,0,14,0.0,0.0
9597,programming java an introduction programming using java an introduction programming using java,4.0,eng,640,1,0,1990,4,1,0,102,0.0,0.0
9598,the american campaign u s presidential campaigns national vote,5.0,eng,314,0,0,2000,2,0,0,72,0.0,0.0
9599,the anglo saxons,4.04,eng,272,550,28,1990,1,1,0,16,0.0,0.0
9600,the final frontiersman heimo korth his family alone alaska arctic wilderness,4.21,en-US,320,1179,141,2000,3,0,0,87,0.0,1.0
9601,the untamed one,4.01,eng,320,925,42,2000,2,0,1,16,0.0,0.0
9602,the cursed one,4.02,eng,305,1006,46,2000,4,0,1,15,0.0,0.0
9603,the dark one,3.87,eng,341,1734,98,2000,4,0,1,13,-0.15,0.4
9604,call moon,3.74,eng,352,126,8,2000,1,0,0,16,0.0,0.0
9605,bad,3.97,en-GB,215,728,6,2000,3,0,1,4,-0.6999999999999998,0.6666666666666666
9606,fear,3.97,eng,208,436,6,2000,3,0,1,5,0.0,0.0
9607,twisted,3.94,eng,240,1582,24,2000,2,0,1,8,-0.5,1.0
9608,run,3.93,eng,205,2262,50,2000,1,0,1,4,0.0,0.0
9609,killer,4.03,eng,222,784,12,2000,4,0,1,7,0.0,0.0
9610,alone,3.97,eng,224,490,5,2000,3,0,1,6,0.0,0.0
9611,tears,3.97,eng,214,644,11,2000,2,0,1,6,0.0,0.0
9612,the shawshank redemption,4.43,eng,96,725,42,2000,3,1,0,24,0.0,0.0
9613,the shawshank redemption the shooting script,4.64,eng,184,2406,29,2000,3,1,0,45,0.0,0.0
9614,different seasons,4.35,eng,560,127648,2080,1990,1,0,0,17,0.0,0.6
9615,the real frank zappa book,4.13,eng,352,4934,223,1990,3,1,0,25,0.2,0.3
9616,homegrown democrat a few plain thoughts heart america,3.96,eng,288,1182,134,2000,3,0,0,66,-0.2071428571428571,0.2285714285714286
9617,good poems hard times,4.14,eng,344,2662,214,2000,3,1,0,25,0.2041666666666666,0.5708333333333333
9618,good poems,4.18,eng,476,6060,389,2000,3,0,0,10,0.7,0.6000000000000001
9619,managers not mbas a hard look soft practice managing management development,3.83,en-US,464,146,7,2000,3,0,0,90,-0.0958333333333333,0.4458333333333333
9620,hell no we won go resisting draft during vietnam war,4.5,eng,274,8,1,1990,3,0,0,64,0.0,0.0
9621,marsha is only flower,3.82,eng,48,20,1,2000,2,0,1,24,0.0,1.0
9622,almond cookies dragon well tea,3.89,eng,37,9,0,1990,2,1,0,32,0.0,0.0
9623,the empire ice cream,4.03,eng,320,426,37,2000,2,1,0,23,0.0,0.0
9624,the fantasy writer assistant other stories,4.09,eng,247,207,23,2000,3,0,0,48,-0.125,0.375
9625,memoranda,3.9,fre,253,206,13,2000,4,1,0,9,0.0,0.0
9626,the mystical poems rumi first selection poems 200,4.28,eng,208,114,8,1970,1,1,0,58,0.25,0.3333333333333333
9627,ruby gloom guide friendship,4.36,eng,72,38,4,2000,2,1,0,32,-0.1333333333333333,0.1333333333333333
9628,slouching toward nirvana,3.99,eng,288,1937,105,2000,1,1,0,24,0.0,0.0
9629,mockingbird wish me luck,4.13,eng,160,1818,85,2000,2,0,0,24,0.0,0.0
9630,seventeen in between,3.81,eng,176,227,8,1990,3,0,0,24,0.0,0.0
9631,how do you lose those ninth grade blues,3.74,eng,144,10,1,1990,2,0,0,40,0.0,0.0
9632,the man who smiled,3.93,eng,325,14322,521,2000,3,1,1,19,0.6,0.2
9633,before frost,3.85,eng,375,8359,483,2000,1,1,1,17,0.0,0.0
9634,the dogs riga,3.72,eng,326,17060,1016,2000,2,1,1,17,0.0,0.0
9635,sidetracked,4.07,eng,432,15178,574,2000,2,1,1,12,0.0,0.0
9636,the return dancing master,3.91,swe,406,5341,314,2000,1,1,0,32,0.0,0.0
9637,one step behind,4.09,eng,450,11885,481,2000,2,1,1,17,-0.4,0.7
9638,the white lioness,3.84,eng,576,12367,709,2000,3,1,1,18,0.0,0.0
9639,black like us a century lesbian gay bisexual african american fiction,4.33,eng,600,127,16,2000,2,1,0,79,0.0625,0.2541666666666666
9640,dogged pursuit,3.86,eng,320,64,6,2000,2,0,1,15,0.0,0.0
9641,to collar killer,3.76,eng,304,70,6,2000,4,0,1,19,0.0,0.0
9642,a nose murder,3.52,eng,267,97,13,2000,1,0,1,18,0.0,0.0
9643,murder unleashed,3.95,eng,304,61,10,2000,1,0,1,17,0.0,0.0
9644,his princess devotional a royal encounter with your king,5.0,eng,240,2,0,2000,4,0,0,57,0.0,0.0
9645,how be happy all time,4.36,eng,167,317,19,2000,2,0,0,28,0.8,1.0
9646,illuminata a return prayer,4.28,eng,301,2551,84,1990,4,0,0,30,0.0,0.0
9647,ten kids no pets,3.91,eng,174,88,11,1980,2,0,0,17,0.0,0.0
9648,encyclopedia ordinary life,3.92,eng,240,5067,897,2000,4,0,0,32,-0.25,0.5
9649,the ok book,3.96,en-US,40,1019,189,2000,2,1,0,11,0.5,0.5
9650,grey eminence,4.16,en-US,320,196,14,2000,2,0,0,13,-0.05,0.1
9651,arms armor a pictorial archive nineteenth century sources,3.96,eng,128,26,1,1990,3,0,0,67,0.0,0.0
9652,bittersweet recipes tales life chocolate,4.28,eng,378,359,25,2000,4,1,0,55,0.0,0.0
9653,chocolate art low fat desserts,4.0,eng,192,38,1,1990,4,0,0,41,0.0,0.3
9654,a year chocolate four seasons unforgettable desserts,3.74,eng,152,28,1,2000,4,0,0,59,0.8,1.0
9655,cocolat extraordinary chocolate desserts,4.56,eng,192,80,10,1990,4,1,0,41,0.3333333333333333,1.0
9656,the bread baker apprentice mastering art extraordinary bread,4.28,eng,320,8552,248,2000,4,1,0,70,0.3333333333333333,1.0
9657,beach blanket bad boys,3.89,eng,352,1031,27,2000,2,1,0,22,-0.6999999999999998,0.6666666666666666
9658,epileptic,3.88,eng,368,11891,534,2000,3,0,0,9,0.0,0.0
9659,the beauty myth,3.89,eng,368,16760,909,2000,3,0,0,15,0.0,0.0
9660,how read literature like professor,3.65,eng,314,16550,1826,2010,4,0,0,39,0.0,0.0
9661,reading like writer a guide people who love books those who want write them,3.77,eng,297,7914,1094,2000,2,0,1,93,0.5,0.6
9662,after,3.49,eng,352,1782,268,2000,2,0,0,5,0.0,0.0
9663,blue angel,3.35,eng,314,2948,383,2000,1,0,0,10,0.0,0.1
9664,household saints,3.7,en-US,272,370,47,2000,2,0,0,16,0.0,0.0
9665,he came set captives free,4.09,en-US,288,1598,168,1990,3,0,0,32,0.4,0.8
9666,a long way chicago,3.94,eng,160,30141,2106,2000,2,0,1,24,-0.05,0.4
9667,a long way chicago,4.0,eng,42,1,0,2000,3,0,0,24,-0.05,0.4
9668,the dreadful future blossom culp,3.78,eng,192,561,37,2000,2,0,1,36,-0.5,0.5625
9669,a year down yonder,4.11,eng,160,26143,1638,2000,4,0,1,19,-0.1555555555555555,0.2888888888888889
9670,matilda,4.31,eng,240,541914,11576,1990,2,1,0,7,0.0,0.0
9671,matilda bone,3.74,eng,176,3061,215,2000,1,1,0,12,0.0,0.0
9672,the full matilda,4.0,eng,384,46,5,2000,2,0,0,16,0.35,0.55
9673,tuscan countess the life extraordinary times matilda canossa,3.68,eng,312,51,10,2000,3,0,0,71,0.3333333333333333,1.0
9674,the history rome books 21 30 the war hannibal,4.14,eng,711,3103,46,1970,3,1,1,55,0.0,0.0
9675,hannibal,4.13,eng,592,19,2,2000,3,1,0,8,0.0,0.0
9676,hannibal children,3.68,eng,359,204,18,2000,1,0,0,19,0.0,0.0
9677,hannibal crosses alps the invasion italy second punic war,3.83,en-US,256,91,11,2000,3,0,0,71,0.0,0.0
9678,hannibal enemy of rome,3.89,eng,248,129,17,1990,3,0,0,23,0.0,0.0
9679,goodman gilman pharmacological basis therapeutics,4.29,eng,2021,185,8,2000,3,1,0,60,0.0,0.0
9680,young goodman brown other short stories,3.86,eng,111,9101,126,1990,1,0,0,43,-0.0083333333333333,0.3583333333333333
9681,a patchwork planet,3.79,eng,320,11355,571,2000,2,0,0,18,0.0,0.0
9682,a slipping down life,3.61,eng,192,3335,142,2000,2,0,0,20,-0.1277777777777778,0.1944444444444444
9683,the hound baskervilles another adventure sherlock holmes adventure speckled band,4.11,eng,300,1356,32,2000,1,1,0,110,0.0,0.0
9684,the hound baskervilles,3.91,eng,105,136,11,2000,3,1,0,29,0.0,0.0
9685,the alienist,4.06,eng,498,126669,5578,2000,4,0,1,13,0.0,0.0
9686,my movie business,3.34,eng,158,27,2,2000,4,0,0,17,0.0,0.0
9687,a son circus,3.63,eng,633,139,14,1990,3,0,0,19,0.0,0.0
9688,john hammond record an autobiography,4.06,eng,432,27,2,1980,1,1,0,40,0.0,0.0
9689,always remember me how one family survived world war ii,4.13,en-US,48,135,37,2000,2,0,0,56,0.0,0.0
9690,un rôle qui convient,4.02,fre,430,6,0,2000,3,1,0,23,0.0,0.0
9691,monkeys,3.67,eng,176,1219,105,2000,3,0,0,7,0.0,0.0
9692,evening,3.37,eng,288,3765,550,1990,3,0,0,7,0.0,0.0
9693,three genres writing fiction literary nonfiction poetry drama,3.64,eng,476,36,3,2000,3,0,0,68,0.1,0.1
9694,the tiny one,3.68,eng,258,248,43,2000,4,0,0,12,0.0,0.5
9695,thunderstruck,3.7,eng,463,30574,3534,2000,4,0,0,13,0.0,0.0
9696,the naked consumer how our private lives become public commodities,3.71,eng,288,163,18,1990,1,0,0,67,0.0,0.2805555555555555
9697,artful paper dolls new ways play traditional form,4.07,eng,144,59,5,2000,3,0,0,60,0.0681818181818181,0.6022727272727273
9698,the meanest doll world,3.96,en-GB,304,5717,417,2000,2,1,1,30,0.0,0.0
9699,sacred games,3.93,eng,916,5983,724,2000,1,0,0,13,0.0,0.0
9700,riding bus my sister a true life journey,3.76,eng,304,5226,771,2000,3,0,0,50,0.35,0.65
9701,blink the power thinking without thinking,3.93,eng,296,437507,12937,2000,2,0,0,45,0.0,0.0
9702,beatrice goat,4.25,eng,40,546,113,2000,3,1,0,15,0.0,0.0
9703,leonardo swans,3.72,eng,351,5473,230,2000,1,0,0,16,0.0,0.0
9704,the notebooks leonardo da vinci,3.93,eng,432,70,2,1990,1,1,1,34,0.0,0.0
9705,leonardo da vinci obra pictorica completa obra grafica,4.26,spa,696,56,4,2000,1,1,0,57,0.0,0.0
9706,leonardo painting an anthology writings leonardo da vinci with selection documents relating career artist,4.17,eng,336,120,4,2000,3,1,0,134,0.0,0.0
9707,bone in the throat,3.39,eng,290,30,4,2000,2,0,0,18,0.0,0.0
9708,gone bamboo,3.48,eng,286,1066,74,2000,2,0,0,11,0.0,0.0
9709,the family that couldn sleep a medical mystery,3.91,eng,299,237,48,2000,3,0,0,49,0.0,0.0
9710,dear genius the letters ursula nordstrom,4.4,eng,406,533,112,2000,1,1,0,44,0.0,0.0
9711,dear genius a memoir my life truman capote,3.33,eng,275,36,6,1980,4,0,0,54,0.0,0.0
9712,only revolutions,3.21,eng,360,4791,443,2000,3,0,1,16,0.0,1.0
9713,the whalestoe letters,4.04,eng,83,2112,96,2000,4,0,0,21,0.0,0.0
9714,la maison des feuilles,4.1,fre,978,79,13,2000,3,1,0,22,0.0,0.0
9715,the thief,3.88,eng,220,97,17,1990,1,0,1,10,0.0,0.0
9716,instead three wishes,3.78,eng,160,923,112,2000,3,0,0,23,0.0,0.0
9717,the queen attolia,4.19,eng,362,31060,2786,2000,1,0,1,21,0.0,0.0
9718,the king attolia,4.37,eng,387,28480,2309,2000,1,0,1,20,0.0,0.0
9719,firebirds an anthology original fantasy science fiction,3.96,eng,432,3464,153,2000,2,1,0,63,0.375,0.75
9720,herzog herzog,4.45,eng,352,1373,93,2000,3,0,0,16,0.0,0.0
9721,vesco,4.0,eng,408,6,3,2000,1,0,0,5,0.0,0.0
9722,encore provence new adventures south france,4.0,eng,240,9980,254,2000,2,0,0,54,0.1363636363636363,0.4545454545454545
9723,confessions french baker breadmaking secrets tips recipes,3.64,en-US,91,405,52,2000,4,1,0,69,0.0,0.0
9724,a year provence,3.96,eng,207,54963,2554,1990,2,0,0,18,0.0,0.0
9725,how breathe underwater,3.96,eng,222,194,34,2000,2,0,0,25,0.0,0.0
9726,the crimson petal white,3.89,eng,835,27961,2183,2000,3,0,0,31,0.0,0.0
9727,maggie a girl streets other short fiction,3.33,eng,240,517,37,2000,4,1,0,53,-0.0625,0.3375
9728,maggie a girl streets other tales new york,3.66,eng,272,2476,32,2000,1,1,0,57,0.0056818181818181,0.4147727272727273
9729,kushiel scion,4.2,en-US,753,454,37,2000,2,0,1,16,0.0,0.0
9730,theft a love story,3.43,eng,269,2561,277,2000,2,0,0,19,0.5,0.6
9731,kushiel justice,4.25,eng,703,15897,381,2000,2,0,1,18,0.0,0.0
9732,dirty jokes beer stories unrefined,3.53,eng,256,1944,93,2000,1,0,0,46,-0.6,0.8
9733,godslayer,3.7,en-US,404,2868,127,2000,2,0,1,10,0.0,0.0
9734,kushiel avatar,4.36,eng,702,29409,689,2000,3,0,1,17,0.0,0.0
9735,angels celestial spirits legend art,4.0,en-US,128,42,3,1990,4,0,0,41,0.0,0.0
9736,world atlas great apes conservation,4.5,en-GB,456,10,2,2000,4,1,0,48,0.8,0.75
9737,the great ape project equality beyond humanity,4.05,en-US,312,86,11,1990,4,1,0,47,0.8,0.75
9738,walking with great apes jane goodall dian fossey birute galdikas,4.18,eng,280,4,1,1990,1,0,0,71,0.8,0.75
9739,the nature play great apes humans,4.33,eng,308,3,1,2000,4,1,0,41,0.8,0.75
9740,alvin journeyman,3.73,en-US,381,13694,231,2000,4,0,1,17,0.0,0.0
9741,star trek voyager companion,3.95,eng,482,162,9,2000,2,0,0,27,0.0,0.0
9742,dodge caravan plymouth voyager chrysler town country 96 02,3.93,eng,336,14,1,2000,4,0,0,61,0.0,0.0
9743,evolution,3.78,eng,416,324,18,2000,1,0,1,10,0.0,0.0
9744,masterpieces the best science fiction twentieth century,4.21,eng,422,1202,79,2000,1,1,0,63,1.0,0.3
9745,earthborn,3.41,eng,378,64,2,1990,2,0,1,10,0.0,0.0
9746,first meetings in enderverse,3.84,en-GB,228,69,2,2010,1,0,0,33,0.25,0.3333333333333333
9747,wyrms,3.38,eng,336,4984,202,2000,2,0,0,5,0.0,0.0
9748,the abyss,4.07,eng,363,17911,111,1980,4,1,0,9,0.0,0.0
9749,shadow puppets,3.89,eng,345,3,0,2000,3,0,1,15,0.0,0.0
9750,pastwatch the redemption christopher columbus,3.97,en-US,402,12940,894,2010,1,0,0,49,0.0,0.0
9751,this is way world ends,3.75,eng,319,1312,81,1990,2,0,0,30,0.0,0.0
9752,galapagos world end,3.84,en-US,528,31,7,1980,2,0,0,22,0.0,0.0
9753,the well at the world end volume i,3.81,en-US,332,257,22,2000,1,1,1,37,0.0,0.0
9754,the well world end volume ii,3.9,eng,252,14,1,2000,1,0,1,38,0.0,0.0
9755,lost boys,3.59,eng,448,7469,689,1990,3,0,0,9,0.0,0.0
9756,the worthing saga,3.85,eng,463,8064,299,1990,4,0,1,18,0.0,0.0
9757,the rocky road romance,3.67,eng,249,9669,315,2010,4,0,1,26,0.0,0.0
9758,love overboard,3.65,eng,244,11448,338,2000,1,0,0,14,0.125,0.375
9759,back bedroom,3.68,eng,234,10077,486,2010,1,0,1,20,0.0,0.0
9760,more plums one,4.45,en-US,792,219,11,2000,2,0,1,18,0.5,0.5
9761,full blast,3.83,eng,344,12363,278,2000,2,1,1,11,0.35,0.55
9762,metro girl,3.62,eng,374,28987,1090,2000,3,0,1,11,0.0,0.0
9763,to nines,4.17,eng,320,94990,1581,2000,2,0,1,13,0.0,0.0
